"AB000464_at"	121.7	116.5	71.9	87.6	128.5	110.1	30.9	112.3	48.8	150.1	191.1	34.2	58.2	83.1	52.4	120	54.2	83.2	72.2	129.2	138.1	39	102.1	129.9	130.4	52	43.1	98.5	273	58.6	68.1	120.9	37	61.8	162.3	71.1	402.6	101.6	55.5	128.9
"AB000466_at"	-88.7	-126.9	-78.8	-65.8	-127.4	-128.1	-62.2	-159.9	-162.5	-140.8	-176.3	-65.1	-234.9	-69.5	-150.3	-63.1	-75.6	-66.5	-82.8	-105.6	-170.9	-189.5	-68.9	-139.5	-120.4	-113.7	-84.8	-100.8	-173.7	-97.4	-81.4	-108.3	-89.4	-124.6	-78.5	-124.5	-278.8	-151.7	-255.6	-92.8
"AB000467_at"	-40.4	-32.4	-52.1	1.7	-5.7	-29.6	0.1	-54.8	-94.5	-126.8	-55.3	-21.1	6.1	-38.2	-55.9	-13.9	-1.3	-27.2	-51.3	-7.6	-54.9	-48.4	8.9	-86.6	-52.8	-39.3	-15.4	-26.8	-81.6	-96.4	-28.5	-50.2	-24.6	-42.9	-8.6	-92.4	-115.9	29.9	-44.8	-15.1
"AB000468_at"	103	293.6	364.7	336.1	79.3	333.7	303.7	258.2	116.6	262.1	165.5	306.8	302.7	275.7	271.6	292.5	314.8	392.6	325.1	213.1	154.8	189.3	440	358.1	160.4	165.8	280.5	261.7	87.3	315.8	272.9	214	315.7	201.4	471.9	194.0	36.1	328.9	132.9	171.9
"AB000584_at"	11.3	831.9	491.9	272.6	270.3	706	770	599.3	220.1	1459.3	430.1	356.9	533.8	236	2138.3	646.2	1764.1	713.3	1039	605.1	467.9	288.5	298.1	413.9	1324.5	482	563.4	486.8	140.4	388.8	915.9	361.2	328.9	132.9	935.1	1343.8	505.5	648.0	317.9	223.0
"AB000816_s_at"	7.9	-3.1	-1.1	4	0	2.8	9.3	-3.5	10.5	-11.8	-13.9	22.1	1.9	11.9	-6	-4.1	-9.1	9.6	6.2	28.9	10.1	0.8	16.6	0.2	-5.1	-0.9	14.4	-4.5	18.4	4.5	-5.2	7.7	9	1.9	7.7	-14.3	-16.5	-4.9	-15.6	13.6
"AB000895_at"	-103	-83.9	14.9	-23.5	-63.6	-66.3	-71.9	-80.5	-135.7	48	-56.3	-33.6	43.4	-12.4	11.1	-30.2	1.9	25.2	45.7	-249.6	-69.4	-41.7	43.1	-62.3	-140.5	-138.1	-21.4	-195.5	15.4	7.5	-114.3	52.2	56.3	-62.5	-64.3	-132.8	-65.1	-117.7	-113.7	-124.1
"AB000896_at"	-4	10.2	-9.9	-8.1	-11	1.3	-2.3	-38.7	27.3	114.5	77.9	-4.7	4.2	-7	12.3	-5.3	-18.7	-4.4	-1.8	0.5	-31.1	8.9	-3.8	-32.6	40.3	-15.8	7.7	-15.2	-8	-7.9	-4.4	-12.8	-19.1	19.3	45.5	-36.5	-123.8	45.5	-2.1	18.0
"AB000897_at"	2.5	3.8	-0.6	-3.2	5.8	2.6	-4.2	3.9	32.8	47.9	-2.5	-17	5.6	-0.4	-13.8	-4.7	4.8	-1.5	-0.9	33	-33.7	-9.6	-1.5	4.8	5.4	-21.2	-14.3	19.1	-2.9	-2	5.5	-18.8	-4	11.3	15.0	-9.4	-6.3	34.8	4.1	-4.9
"AB000905_at"	15.9	30.7	7.1	16.3	46.9	20.9	9.9	29.8	43	138.3	112.4	8.7	10	12.6	28.7	16.7	10.3	11.5	11.8	47.8	-4.3	9.3	12.4	29.6	32.8	21.2	26.1	26.7	27.6	10.2	17.1	14.1	12.8	14.5	37.0	39.7	92.0	51.2	55.9	27.8
"AB001106_at"	165.1	79.3	158.7	197.2	74.9	120.8	197.2	65.7	97.6	236.8	144	121.5	102.2	113.6	78.7	185.1	90.8	231.2	201.7	163.7	92.5	102	158.9	117.2	55.6	72.5	148.3	63.4	90.2	161.2	79.5	71.3	152.9	58.7	85.9	49.5	-1.5	122.8	69.3	67.3
"AB001325_at"	75.9	407.4	151.7	269.2	593.6	165.8	772.8	1144.3	145.5	480.2	1431.9	832.3	337.1	641.1	207	575.9	1635.9	1104.2	818.8	3398.1	270.8	557.8	298.1	3040.6	270.9	1872.1	1758.2	1420.6	1292	202	872.6	1275.9	951.1	189.0	177.5	209.6	412.1	1579.0	290.3	560.8
"AB002314_at"	-29.5	32	2.9	38.5	-6.7	16.9	2	12	-6.3	168.5	52.2	5.4	3.7	4.4	13.8	15.4	14.9	5.7	13.8	16.4	-11.5	0	10.9	21.3	1	14.1	11.9	22.2	38.2	7.6	13.5	20.2	30.4	0.2	25.2	22.6	10.1	18.9	56.7	34.3
"AB002315_at"	91.5	97.5	158.7	56.5	80.4	127.1	91.1	114	67.6	126.5	119.1	149.5	125.8	129.9	70.4	124.4	115.7	127.9	110.6	85	88.9	102.3	123	99.5	155.3	147.6	151.1	96.6	119	118	108.2	169.4	127.9	60.8	128.3	99.0	88.4	124.8	104.1	98.4
"AB002318_at"	207.6	195.3	55.5	103.9	156.5	260.2	148.3	264.6	253.7	171.5	232.9	139	61.4	110.1	196	238.7	89.5	54.6	47.6	215	68	36.8	117.1	368.2	205.4	359.4	144.9	260.3	390.8	114.6	142.6	213.3	64.1	116.8	244.2	400.2	871.8	378.5	275.1	227.6
"AB002332_at"	89.9	61.2	141.3	50.3	102	142.7	87	78.2	101.9	104.5	126.5	93.7	265	197.1	84.1	89	115.6	59.9	63.2	69.6	56.6	83.1	160.3	162	63.4	42.2	81.5	21.3	101.2	228	107.5	105.5	8.2	45.7	84.7	112.9	211.7	73.0	144.4	438.1
"AB002356_s_at"	355.3	304.3	157.1	351.9	182.2	173.4	172.7	273.3	477.3	211.5	274.1	216.4	184.8	143.6	330.9	340	333.5	243.7	206.2	283.2	220.3	216.9	317.3	289.4	322.4	253.8	266.9	260.9	485.3	156.4	180.1	250.1	227.4	197.2	372.8	290.4	426.6	350.7	237.8	202.9
"AB002365_at"	21.4	27.5	18.7	21.7	77.2	37.9	2.2	21.3	627.1	-11	-13.1	1.6	25.6	63.5	-77.4	9.1	-0.1	21.3	15.1	-34	6.6	-13	21.7	50.1	-12.1	18.1	7.9	1.5	-48.3	735.4	13.4	7.8	-24.1	158.4	8.9	-1.4	-159.6	25.4	-0.5	18.8
"AB002366_at"	30.5	0.2	11.3	8.4	-4.9	15.4	10.2	8.6	25.4	3.1	-11.5	6.9	8.7	6	-105.3	7.3	-0.4	4.6	9.5	-46.4	2.1	4	4.1	7.1	0.7	4.9	6.9	-4.4	-15.2	14.9	1	-2.9	1.9	-4.1	18.0	12.2	-90.9	5.0	20.1	0.5
"AB002380_at"	125.9	135	317.4	303	49.8	70.9	383.7	73.6	168.9	153.2	107.7	301.5	214.9	433.2	83.7	161.9	137.2	394.1	349.6	40.6	113	30.3	473.4	128.5	43.2	56.2	179.5	58.9	181.6	274.6	183	76.3	395.1	67.8	142.6	124.4	88.5	208.2	68.9	97.7
"AB002382_at"	340.5	928.2	597.5	1029.7	524.4	641.3	771	543.7	851.3	610.2	507.5	950.8	447.1	690	492.4	608.2	562	754.2	778.4	391	630.9	445.9	829.4	620.5	561.4	598.3	721.5	551.4	705.7	388.1	652.9	704.7	876.5	418.1	443.0	931.8	663.7	1265.6	649.8	721.2
"AB002409_at"	-1.5	31.4	42.8	19.2	98.3	35.5	3.3	109.7	24.3	-0.6	68.2	-10.3	120.2	80.6	-5.5	10.6	24.3	5.1	-5.4	10.2	25.2	54.6	-4.6	65.1	64.2	19.6	22.4	60	63.4	180.4	1.6	24.7	1.6	47.0	43.6	62.8	82.4	-6.7	19.8	41.8
"AB002533_at"	3934	3688.6	1009.2	2150.3	2882.4	3349.6	1214.1	2848.3	3891.3	2302.2	3587.6	1461	1644.9	1035.2	3605.7	2200.7	3057.3	1563.3	1410.4	3823	3201.6	2892.2	1622.6	3836.4	4033.5	2816.8	2535.5	2982.3	4001.4	1447.9	1314.4	3430	1491.4	4762.5	2164.1	3495.3	4511.1	4658.2	2790.4	4220.3
"AB002559_at"	49.8	199.3	101.8	186.2	311	190.3	212.2	259.5	256.7	273.2	213.8	219.5	215.5	118	321	241.1	206.6	158.2	176.3	232.3	219.7	128.9	156	263	255.2	270.1	225.4	289.1	300.8	111.4	200.9	245.9	155.6	211.4	181.6	230.6	2483.9	400.5	322.0	169.2
"AB003102_at"	546.5	314.9	652.6	361.6	435.9	398.7	447.2	549.8	475.4	550	319.3	468.5	388.3	576.8	234.6	343.5	172.9	204.8	376.3	92.4	327.3	113.4	442.2	191.1	367.6	90.3	338.5	118.7	271.3	346.6	501.9	145.4	255	213.4	900.2	480.6	299.3	245.8	669.1	285.4
"AB003103_at"	122.7	69.5	346.6	171	26.1	98.6	243.7	58.5	75.3	151.5	48.3	166.2	200.3	168.7	72	143.7	71.7	192.4	137.8	73.4	87.1	29.9	226.6	56.3	39	31.2	177.2	36.8	81.1	171.8	206.6	28	134.5	69.7	158.3	119.9	162.6	51.8	84.0	86.5
"AB003177_at"	230.9	268.1	347.6	216.7	191.3	371.1	246.5	182	159	231.1	163.7	259.1	255	284.1	327.8	275.4	305.1	227.4	328.6	366.4	360.2	117.5	228.1	238.3	223.4	256.9	277.3	261.8	195.9	260.9	265.8	156.1	248.2	213.7	163.5	267.0	285.0	286.5	255.4	238.9
"AB003698_at"	83.1	35.4	107.4	38.5	18.4	76.8	41.3	73.1	74.4	49.4	27.1	56.6	59.4	72.2	49.2	46.1	10.7	27.2	29.1	33.2	23.4	15.6	60	34.1	16.4	13.3	49.8	6.9	11.7	68.7	73.9	6.8	10.6	12.7	32.1	46.6	106.4	23.3	31.6	55.1
"AB004884_at"	287.1	231.1	268.6	171.9	113.3	194	232.9	196.5	180.1	260.9	121.7	283.9	223	211.7	214	164.4	175	222.8	251.5	190.7	99.2	160.8	293	122	142.4	145.3	305.7	109.4	257	192.1	155.3	67	193.3	149.9	240.3	193.1	302.1	194.8	222.9	287.9
"AB005535_s_at"	-2.2	-17.6	-2.8	-2.5	-6.4	-2	4.8	-5.9	-3.7	-8.6	-18.8	4.9	-0.7	-1	-11.6	7.7	-4.9	-5.8	1.5	-21.4	-1.5	-1.3	1.8	-5.7	-16.1	4	0.8	1.2	0.1	-1.9	-1.6	-6	0	0.1	0.6	-5.0	-72.8	-8.9	-19.5	-19.2
"AB006190_at"	107.6	161.1	90.8	110.3	111	103.2	89.1	207.3	186.5	205.7	145.5	105.7	103.5	84.7	193.7	105.7	140.4	91.6	143.8	249.5	159.6	64.3	100.9	185.1	158.6	149	141.6	132	236.6	105.5	133.9	119.5	144.3	143.5	114.3	192.7	274.5	230.0	103.9	174.1
"AB006781_s_at"	64.9	300.7	11.2	569.9	200.6	44.9	70.5	107.9	1134.8	197	80.9	103.8	1.4	23.3	78.2	1234.9	1164.5	13.6	175	1544.9	16.8	76.9	100.1	202.4	36	150.2	31.2	285.4	122.4	175.5	9.1	32.2	96.4	50.7	1083.7	71.5	7.9	401.5	4.2	63.7
"AB006782_at"	441.4	647.2	524.1	587.3	1931.9	2093.9	656.1	747.5	751	616.5	1714.7	671.2	889.4	489.1	1480	475	1140.9	908.1	391.5	919.9	1013.2	1402.8	857.3	1528.9	1041.6	941.4	2157.1	1554.5	1474.9	619.9	382.1	1131.9	450.8	857.3	411.9	567.7	758.3	898.4	1381.5	1654.9
"AC000061_cds2_at"	34.5	44.2	32.6	12	36.6	11.4	9.5	63.8	27.3	62.5	44.9	20.7	32.2	20.3	75.9	21	34.3	22.1	44	86.8	58.4	38.5	32	38.4	32.5	28.8	20.7	-3.3	86	19.5	25.7	22.2	50.6	17.9	42.8	110.3	77.5	101.7	82.2	51.2
"AC000061_cds3_at"	-9.6	-19.4	-7.1	-13.8	-22.1	-15.9	-13.8	-37.5	-20	-6.7	-3.1	-15.5	-14.7	-6.3	-20.8	-13.8	-14.5	-9.8	-2.9	4.5	-6.4	-11.9	-2.2	-30.2	-19.6	-30.4	-2.9	-15.7	-34	-13.8	-17.2	-15.5	-9	-20.1	-31.3	-14.7	-100.4	-25.5	27.9	-25.3
"AC000062_at"	-12.1	-6.6	-0.6	4.1	1.4	1.2	1.8	-8.9	3.4	2.3	-11.2	3.3	2	-0.8	-5.5	-1.1	-1.4	2.7	-1.4	-11	-11.5	-4.1	7.4	-15	-4.9	-4.9	1.1	-14.8	-8.8	-0.4	-1.9	-11.6	-3.4	-7.2	5.7	-3.3	-67.2	4.6	-12.3	4.4
"AC000063_s_at"	65.3	70.3	28.3	45.8	80.2	79.2	223.1	140.7	91.7	75.1	94.1	282.5	102.1	51.1	86	134.5	61.3	72.2	137.9	132.1	93.9	47.2	110.4	60.4	125.4	110.7	197	81.6	86.6	31	172.9	114.5	175.6	16.6	114.4	220.6	87.5	105.9	101.7	78.7
"AC000064_cds1_at"	111.5	225.3	71.7	150.1	118.3	65.7	266	145.5	142.7	135.6	109.1	176.1	124.4	96.6	204.9	169.8	131.8	191.5	135.8	250.3	177.6	60.5	241.1	154.6	118.7	343	273.7	184.8	160.9	124	150.7	169.1	158.8	77.6	167.6	95.4	124.2	186.4	93.8	81.3
"AC000064_cds2_at"	25.9	37.3	23.1	24	16.7	22.7	17.5	36.4	21.4	45.2	2.6	20.1	23.2	28	35.8	32	30.5	23.3	17.7	53.4	48.8	21.7	23.9	36.9	25.3	24.7	30.8	16.5	54.6	26.2	22	20.4	10.8	14.4	47.7	36.4	46.0	52.3	1.0	19.0
"AC000066_at"	0.3	-6.8	-2.6	3	-2.8	-5.8	9.2	6.5	-1.2	-1.2	-0.5	8.8	7.6	6	5.2	1.7	-1.5	4.9	4.4	22.9	-1.8	-8.6	-1.2	27.3	-9.5	-10.7	-0.2	-6	7.5	-3.5	4.4	-14.3	0.7	-4.0	15.4	-0.9	6.3	-8.3	19.3	8.4
"AC000099_at"	-8.5	8.1	19.6	22.8	-10.2	8.2	12.8	5.8	5.1	30	-20.4	21.5	17.5	12.6	1.8	19.2	20	18.3	8.7	25.3	2.2	18.4	17.7	4.9	7.8	45.4	32.5	43.1	76	21.2	11.8	21.6	16.4	1.8	-10.7	-4.1	-22.6	11.0	19.5	20.2
"AC000115_cds1_at"	-28.7	254.4	349.1	161	15.2	14.3	55.1	97.4	0.5	159.8	0.6	95.3	-5.6	90.6	152	315.5	197.9	12.9	811.4	73.4	199	-8.8	115.9	144.4	141.6	165.6	12.1	236.8	151.2	-1.6	251.8	196.8	262	1.6	484.7	257.1	280.3	28.4	201.9	-86.7
"AC002045_xpt1_at"	371.1	81.7	106.6	108.6	15.3	40.8	49.5	20	213.8	143	46.5	97.9	139.5	127.7	-7.8	63.3	1.9	34.8	33.3	-3.7	80.3	18.1	57	26.8	76	17.1	42.8	23.6	23.6	102	46.1	39.7	27.6	33.1	69.2	56.9	121.1	65.3	121.7	79.8
"AC002045_xpt2_s_at"	2341.2	835.6	657.5	790.1	135.5	633.3	528.9	540.1	1688.7	1435.3	805.2	919.8	997.5	516.9	289.7	506.5	230.6	391.3	373.7	333.6	267.1	325.7	753.4	442.1	331	274.1	350.6	271.2	575.1	1095.3	472.2	276.3	310.4	502.2	888.5	572.0	1213.3	640.2	763.6	979.5
"AC002073_cds1_at"	-10.4	80.1	18.3	65.5	4.2	24.1	195.2	12.2	53.4	459.1	9.9	166.9	104.3	63.7	51.4	122.8	49.5	98.8	199.2	166.6	40.5	6.5	227.8	105	60.6	119.3	152.6	160.6	142.2	55.5	20.9	72.3	213.5	59.2	48.2	144.8	137.2	128.7	109.1	59.4
"AC002076_cds2_at"	-13.9	-32	1.7	0.9	-0.4	0.1	4.6	-8.8	-16.2	-0.4	-10.7	7.2	1.6	-1.7	-33.7	2.6	3.8	-0.4	-1	10.8	8.1	3.6	-4.1	9.7	-4.4	-6.1	-3	-8	-11.1	3.4	0.1	-6.5	1.4	2.5	-22.4	-2.9	3.6	-5.3	-24.0	-5.9
"AC002077_at"	36.4	-89.6	-69.2	-106.9	-25.6	-25.7	-11.4	-94.5	-59.8	-91.1	46.3	-15.1	-33.6	-10.8	-92	-56.2	-13.1	-66.8	-69.1	-104.7	-32	-20.1	-15	2.7	16.6	-67.4	-51.4	-10.8	-10.3	14.7	-24.1	15.4	-13.6	-40.4	-133.3	-80.5	-54.9	-5.4	-109.6	129.5
"AC002086_at"	11.2	-9.4	13.4	4.3	10.9	1.8	77	-9.2	17.5	26.8	-12.6	34.2	24.8	20	-1.6	24.8	0.8	4.8	38	-24.8	4.6	5.1	25.7	15.1	13	0	23.6	6.5	13.6	3.2	11.7	6.1	19	-4.4	7.2	-0.3	121.7	-13.7	21.7	12.1
"AC002115_cds1_at"	3610.5	2511.3	759.3	1772.5	1611.8	2158.6	1126.6	2013.2	2690.3	1894.7	1229.8	1352.8	1266.9	942.8	2741.6	1783.1	2729.2	1509.8	1259.5	1909.7	2124.4	1369	1230.5	2103.7	2585.7	1606.8	1907.7	2047.1	1305.9	1188.2	1178.9	2002.6	1309.2	1756.5	2696.0	3478.1	2469.5	1583.7	2716.4	2023.8
"AC002115_cds3_at"	86.5	78.9	56.3	36.1	128.1	97.6	53.9	87.3	39	54.2	122	67.6	68.7	43.9	63.9	35.4	82.3	28.5	52.7	70	112.5	77.9	64.4	123.7	152.5	106.7	119	134.6	163.2	46.7	53.2	109.4	85.2	47.2	106.3	177.4	75.1	94.5	129.0	141.1
"AC002115_cds4_at"	-52.3	4469.1	710.8	1506	-137.1	170.9	198.3	2065.7	-115.4	1608.6	9.8	665.1	-136.8	680.7	3317.1	1845.5	2748	-138.8	977.7	1757.9	2524.2	5.4	376.5	-54.3	1206.9	2661.7	-71.2	1414.9	2251.1	-144.1	1301.1	1715.5	1313.9	68.2	1666.7	4895.6	114.7	-126.0	26.1	-95.3
"AC002115_rna2_at"	715.9	235.9	580.8	124.7	268.7	241.5	193.3	300.9	262.4	319.7	163.7	238.2	176.4	177.2	210.1	194.8	136.4	138	130.8	51.2	105.2	125.6	163.9	128.3	248.6	179.3	182.4	154	168.6	180.5	206.4	75.4	199.9	139.9	286.9	314.7	120.2	230.9	357.1	95.2
"AC002450_at"	60.5	49.3	32.1	20.7	12.6	23.8	132.1	25.6	39	39.5	32	81.2	25.5	44.3	38.4	72.4	8.8	4.9	51.7	10.4	71.5	10.1	80.7	14.3	20.3	22.6	35.8	11.1	57.2	-12.4	113.8	10.3	36.3	14.7	50.5	23.0	-85.9	67.2	-5.5	51.9
"AC002464_at"	-4.1	-12.7	-35.5	-29.9	-10.8	-27	4.9	-23.3	18	-20.7	-39	-20.3	-38.3	-29.3	-15.9	-6.5	-30.3	-28.5	0.2	-13.9	-18.2	2.2	-27.5	-35.2	-38.9	-16.2	-44.9	-17.4	-61.2	-22.4	-29.1	-34.8	-4.1	16.9	-6.5	-44.4	-9.0	-47.1	-17.2	-31.2
"AC002477_s_at"	93.3	122.9	99.1	121.9	82.5	92.2	169.4	87.6	112.4	362.2	69	129.4	105.9	84.1	177	175.8	131.5	138.8	141.5	165.1	119.6	107.1	104.1	146.9	107.5	127.5	129.9	170.1	107.2	126.3	112	148.2	131.1	55.0	141.1	127.5	93.1	81.6	178.8	124.0
"AC002486_at"	29.5	24.4	12.4	14.4	29.4	24.9	20.7	18.9	13.6	43.1	53.7	11.7	24.2	13.9	29.8	9.6	15.9	7.7	12.7	42.1	39.4	11.2	8.2	47.8	41	26.9	47.6	21.5	62.9	17	7.1	36.6	15.6	11.8	29.1	62.0	71.0	42.0	48.2	32.7
"AD000092_cds1_at"	78.6	29.5	15.2	2.8	76	-5.1	21.9	-4.4	112.1	143.5	55.7	8.7	-3.1	26.5	127.2	13.6	44	15.7	20.3	69	72.5	60.5	10.9	42	71	47.3	42.2	151.7	-72.7	-15	45.3	53	28.1	73.6	-4.3	20.9	-198.5	-35.1	0.7	5.5
"AD000092_cds2_at"	-101.1	58.3	32.1	-79.9	-18	0.4	98.7	129.6	50.5	-49.3	-188.2	115.4	162.6	59.5	75.9	59.4	-94.9	46.5	44	13.3	9.1	43	64	104.3	-119.3	108.2	93.5	-90.7	-232.9	36.5	107.8	66.6	60.6	60.8	83.4	47.9	-394.6	-113.7	-259.4	93.2
"AD000092_cds7_s_at"	164.8	10.5	124.4	119.2	138.8	237.7	196.2	145.9	336.4	205.4	-19.7	228.9	264.2	150	148.6	53.2	36.9	42	175.9	80.1	39.5	52.9	78	37.9	-3.8	31.9	54.6	-34.7	-50.3	169.9	209.9	-117	126.4	19.1	-32.0	110.8	-70.7	11.6	135.0	10.2
"AD000684_cds1_at"	120.1	203.6	635.1	437.6	439	782.7	517.9	740.4	495.1	773.3	103.7	820.5	282.8	415.8	549.5	337.5	365.6	314	483.9	160.1	426.6	300.1	305.5	354.9	445.7	386.8	352.9	227	157.8	162.5	813.6	529.5	323.8	71.0	519.4	552.5	144.4	341.3	470.4	320.2
"AD001527_cds1_at"	25.9	12.7	18	16.6	27.9	24.6	17.6	29.9	43.3	32.5	10	30.3	18.4	16.4	57.6	28	32.2	34.1	18.5	76	26.9	20.9	22.3	52.4	27.9	40.6	36.2	33.4	64.8	14.9	20.8	24.7	23.5	18.3	26.1	62.8	17.2	64.9	26.9	41.2
"AF000177_at"	123.1	110.5	146.8	31.4	106.5	679.5	218.3	142.2	116.4	96	63.6	161.2	110.2	177.9	181.5	129	83.9	146.7	149.2	171.9	198.9	111	114.7	33.3	128.7	89.5	104.4	86.7	155	135.7	830.7	71.1	124.8	93.3	95.3	120.0	170.9	114.8	284.0	212.4
"AF000231_at"	49.6	113.3	232.6	219	6.4	44.8	187.5	82.2	58.4	140.4	-0.3	209.1	123.9	141.9	224.3	238	139.8	216.5	239	130	104.8	48.6	360.6	159.2	114.9	155.5	174	148.8	135.4	109.9	158.7	91.3	250.4	39.1	58.6	62.3	66.6	118.4	55.9	50.7
"AF000234_at"	4.5	17.2	13.5	26.9	-8.7	41	6.7	56.8	21.1	-24.6	-21.3	4	46.9	26.7	-2	0.4	19.1	16.5	34.2	34.3	52.7	5.8	44.6	-22.3	-37.3	30	2.8	14.3	15.6	32.3	12.6	6.2	43.1	36.7	105.9	30.3	26.4	21.4	54.1	-13.2
"AF000424_s_at"	5.9	-0.9	58.2	-23.8	64.6	47.5	-49.6	-39.1	-20.6	-136.8	65.1	-93.3	-43	-11	-55.4	-133.1	-63.5	-84	-72.3	-2.4	-74.9	88.6	-25.6	-107.5	-45.6	-65	-74	-98.9	-63.3	50.3	-73.3	-77	-92.6	250.4	-91.2	-30.5	-142.5	-84.5	-112.3	-12.0
"AF000430_at"	58	8.8	46	30.9	62.8	-4.8	59.5	37.8	23	7.4	-4.5	61.1	87.6	63.4	41.7	49.7	47.7	58.2	57.9	75.8	37.3	53	62.6	17.3	21.2	-4	51.2	21.5	20.1	39.2	129.2	12.2	14.2	19.8	34.4	6.8	-40.4	42.8	35.2	37.8
"AF000545_at"	57.3	51.3	-11.3	9.3	-3.4	63.7	39.6	74.3	78.2	-32.3	24	18.6	-4	-22	22.1	49.5	6.2	49	-17.5	54.7	47.5	-40.3	16.7	40.9	24	45.1	6.6	-3.5	-45.6	12.3	3.4	72.9	-8.3	28.8	7.4	-14.3	-101.3	112.8	-13.2	41.3
"AF000560_at"	86.1	-14.1	42.9	27.6	79.2	17.4	55.8	69.9	130.7	63.6	106.3	92.6	56.5	58.6	227	121.6	113.6	55.6	74	62.4	47	70.3	40.7	64.6	70.7	34.6	42.2	52.4	271.5	41.1	61.2	93.4	76.7	24.0	199.7	158.9	68.6	102.8	51.0	50.0
"AF000562_at"	154	1724.9	426.4	1159.5	209.5	363.7	481.3	1514.7	323.4	1485.6	296.1	645.9	263.6	383	2469.2	1501.9	2058.4	262.6	768.4	672.6	890	342.2	529.6	598.5	869.7	1130.9	339.2	884.8	982.5	208.2	824.7	1334.3	838.4	461.1	2839.4	3928.2	1061.2	1170.3	518.1	-238.3
